,WTeamID,LTeamID
0,1104,1328
1,1272,1393
2,1266,1437
3,1296,1457
4,1400,1208
5,1458,1186
6,1161,1236
7,1186,1457
8,1194,1156
9,1458,1296
10,1166,1426
11,1202,1106
12,1237,1135
13,1323,1125
14,1125,1135
15,1156,1236
16,1161,1194
17,1166,1202
18,1183,1129
19,1314,1336
20,1323,1237
21,1353,1162
22,1390,1131
23,1426,1106
24,1462,1389
25,1161,1156
26,1194,1236
27,1196,1256
28,1242,1221
29,1422,1447
30,1314,1353
31,1390,1462
32,1196,1183
33,1304,1147
34,1104,1106
35,1113,1287
36,1116,1238
37,1117,1369
38,1120,1459
39,1122,1272
40,1123,1240
41,1133,1337
42,1139,1236
43,1140,1405
44,1141,1206
45,1148,1389
46,1150,1253
47,1151,1359
48,1157,1441
49,1158,1149
50,1160,1142
51,1165,1138
52,1179,1194
53,1187,1292
54,1191,1227
55,1200,1456
56,1207,1212
57,1211,1220
58,1217,1193
59,1218,1114
60,1219,1319
61,1232,1464
62,1241,1202
63,1242,1422
64,1247,1174
65,1250,1171
66,1258,1260
67,1261,1311
68,1265,1159
69,1266,1164
70,1267,1310
71,1277,1421
72,1281,1110
73,1298,1416
74,1301,1291
75,1308,1410
76,1317,1283
77,1320,1285
78,1321,1271
79,1323,1137
80,1328,1414
81,1329,1463
82,1340,1169
83,1343,1444
84,1345,1275
85,1348,1318
86,1349,1408
87,1350,1347
88,1352,1282
89,1365,1334
90,1373,1107
91,1375,1380
92,1379,1108
93,1382,1439
94,1384,1224
95,1394,1168
96,1395,1358
97,1397,1205
98,1403,1423
99,1404,1387
100,1412,1128
101,1425,1415
102,1427,1226
103,1428,1381
104,1435,1368
105,1436,1185
106,1437,1180
107,1438,1254
108,1451,1364
109,1452,1175
110,1112,1443
111,1124,1108
112,1127,1248
113,1131,1162
114,1140,1243
115,1143,1307
116,1145,1126
117,1153,1399
118,1163,1346
119,1177,1296
120,1178,1132
121,1181,1119
122,1185,1159
123,1186,1361
124,1198,1289
125,1208,1125
126,1209,1299
127,1210,1115
128,1219,1148
129,1225,1333
130,1226,1164
131,1233,1252
132,1240,1364
133,1257,1102
134,1259,1288
135,1266,1427
136,1273,1189
137,1274,1306
138,1319,1389
139,1328,1343
140,1335,1336
141,1338,1182
142,1341,1222
143,1344,1135
144,1351,1284
145,1360,1305
146,1371,1362
147,1382,1276
148,1386,1130
149,1392,1357
150,1400,1372
151,1409,1308
152,1418,1280
153,1420,1406
154,1429,1229
155,1436,1265
156,1440,1251
157,1442,1313
158,1444,1414
159,1450,1363
160,1451,1123
161,1453,1147
162,1455,1426
163,1458,1454
164,1460,1103
165,1461,1176
166,1114,1168
167,1123,1304
168,1138,1152
169,1155,1459
170,1160,1391
171,1169,1239
172,1173,1175
173,1187,1279
174,1196,1157
175,1198,1233
176,1199,1366
177,1204,1263
178,1218,1394
179,1227,1183
180,1228,1250
181,1234,1194
182,1240,1453
183,1261,1375
184,1268,1275
185,1278,1421
186,1286,1449
187,1314,1330
188,1332,1212
189,1334,1249
190,1347,1456
191,1353,1396
192,1356,1206
193,1364,1147
194,1374,1395
195,1376,1190
196,1380,1311
197,1390,1349
198,1393,1434
199,1401,1411
200,1405,1243
201,1409,1410
202,1412,1151
203,1424,1340
204,1435,1105
205,1439,1276
206,1462,1197
207,1104,1292
208,1111,1150
209,1140,1382
210,1163,1203
211,1166,1237
212,1180,1335
213,1181,1172
214,1182,1452
215,1192,1119
216,1207,1241
217,1211,1428
218,1214,1442
219,1231,1269
220,1239,1212
221,1243,1276
222,1246,1113
223,1258,1170
224,1260,1133
225,1264,1357
226,1272,1115
227,1280,1270
228,1298,1154
229,1307,1322
230,1321,1306
231,1323,1202
232,1326,1164
233,1332,1169
234,1359,1117
235,1379,1238
236,1383,1220
237,1397,1440
238,1406,1288
239,1407,1368
240,1416,1310
241,1420,1259
242,1422,1110
243,1439,1405
244,1444,1200
245,1450,1381
246,1102,1391
247,1108,1431
248,1120,1209
249,1127,1162
250,1129,1226
251,1130,1131
252,1137,1107
253,1141,1229
254,1147,1419
255,1153,1197
256,1157,1354
257,1159,1165
258,1166,1323
259,1185,1352
260,1186,1388
261,1202,1237
262,1216,1254
263,1221,1217
264,1224,1347
265,1231,1211
266,1233,1126
267,1234,1179
268,1247,1248
269,1251,1456
270,1266,1183
271,1274,1401
272,1283,1387
273,1285,1176
274,1305,1362
275,1313,1282
276,1324,1236
277,1330,1144
278,1331,1116
279,1348,1425
280,1360,1417
281,1378,1344
282,1385,1392
283,1386,1145
284,1403,1374
285,1423,1427
286,1428,1269
287,1434,1232
288,1435,1204
289,1436,1171
290,1438,1246
291,1443,1433
292,1447,1135
293,1454,1290
294,1112,1319
295,1113,1428
296,1124,1322
297,1155,1219
298,1156,1182
299,1158,1461
300,1172,1298
301,1173,1191
302,1178,1138
303,1199,1273
304,1210,1208
305,1214,1350
306,1228,1115
307,1231,1438
