Winner,Loser
1104,1380
1113,1168
1119,1265
1120,1375
1123,1232
1130,1454
1131,1318
1138,1384
1144,1423
1148,1216
1151,1150
1155,1154
1158,1342
1165,1127
1166,1442
1172,1156
1176,1263
1181,1246
1187,1175
1189,1264
1197,1239
1199,1196
1207,1271
1209,1190
1211,1226
1221,1357
1229,1195
1231,1152
1235,1106
1242,1277
1250,1284
1256,1455
1260,1282
1261,1368
1266,1420
1268,1174
1269,1262
1272,1399
1276,1313
1278,1303
1281,1146
1283,1331
1301,1291
1304,1290
1305,1140
1307,1169
1308,1295
1312,1159
1314,1459
1323,1227
1330,1298
1332,1340
1333,1415
1334,1188
1335,1206
1338,1464
1344,1373
1345,1193
1348,1136
1355,1213
1359,1466
1360,1451
1361,1115
1362,1413
1364,1461
1371,1447
1376,1367
1378,1105
1385,1259
1387,1369
1390,1370
1392,1203
1393,1186
1396,1247
1400,1183
1403,1230
1409,1108
1411,1124
1412,1273
1414,1225
1416,1351
1417,1236
1419,1238
1422,1299
1425,1352
1429,1286
1433,1205
1435,1457
1437,1288
1438,1406
1444,1178
1449,1443
1458,1164
1462,1237
1112,1223
1137,1382
1173,1316
1177,1126
1267,1184
1326,1153
1388,1270
1389,1248
1395,1167
1401,1366
1456,1219
1460,1441
1163,1287
1228,1191
1234,1282
1257,1311
1321,1309
1323,1152
1355,1106
1373,1203
1374,1322
1428,1263
1101,1117
1110,1206
1113,1270
1120,1449
1138,1452
1140,1430
1141,1152
1155,1300
1157,1144
1159,1284
1172,1171
1185,1180
1196,1149
1202,1260
1208,1366
1210,1249
1218,1339
1220,1291
1231,1286
1232,1453
1233,1107
1235,1281
1241,1187
1243,1244
1246,1356
1254,1135
1255,1350
1261,1422
1268,1298
1269,1306
1274,1250
1280,1122
1283,1352
1285,1209
1297,1296
1305,1334
1308,1431
1312,1127
1314,1189
1318,1217
1328,1410
1332,1186
1335,1349
1336,1316
1338,1440
1341,1365
1347,1227
1353,1192
1359,1240
1360,1413
1384,1288
1385,1132
1386,1330
1390,1423
1392,1376
1396,1178
1397,1418
1400,1116
1402,1102
1403,1290
1405,1324
1414,1401
1417,1253
1429,1216
1433,1214
1436,1131
1439,1205
1455,1344
1463,1143
1103,1464
1124,1380
1125,1229
1133,1369
1139,1275
1150,1329
1158,1441
1161,1115
1173,1164
1174,1389
1182,1456
1184,1151
1193,1137
1207,1148
1211,1411
1213,1175
1222,1105
1223,1200
1226,1129
1237,1183
1245,1156
1248,1247
1252,1398
1258,1424
1262,1447
1265,1162
1266,1126
1276,1221
1279,1444
1293,1460
1301,1271
1315,1454
1317,1339
1319,1239
1333,1461
1340,1415
1342,1399
1345,1123
1362,1263
1381,1363
1382,1238
1387,1407
1393,1287
1409,1354
1426,1320
1437,1346
1443,1404
1448,1299
1457,1188
1459,1219
1462,1191
1104,1111
1112,1142
1130,1383
1159,1165
1163,1282
1166,1190
1171,1259
1181,1119
1187,1249
1194,1416
1199,1408
1234,1453
1256,1358
1267,1220
1277,1195
1280,1216
1283,1391
1295,1364
1304,1368
1312,1135
1317,1218
1326,1236
1353,1180
1370,1136
1379,1374
1388,1430
1395,1331
1435,1425
1438,1203
1450,1311
1113,1253
1116,1413
1124,1341
1125,1292
1138,1356
1139,1178
1177,1288
1182,1227
1213,1239
1235,1411
1242,1436
1243,1176
1268,1299
1278,1428
1310,1382
1314,1390
1321,1110
1325,1144
1328,1427
1336,1240
1338,1407
1349,1105
1359,1244
1377,1319
1378,1122
1386,1284
1400,1419
1410,1394
1420,1264
1433,1132
1449,1360
1114,1398
1140,1322
1143,1214
1145,1137
1148,1262
1149,1354
1153,1300
1158,1348
1160,1179
1198,1454
1202,1205
1204,1206
1207,1228
1209,1273
1217,1269
1229,1152
1250,1265
1254,1193
1255,1271
1257,1380
1258,1169
1259,1175
1261,1272
1274,1372
1294,1337
1301,1421
1307,1233
1311,1225
1335,1248
1344,1221
1366,1399
1376,1313
1387,1466
1396,1208
1397,1210
1403,1368
1408,1157
1422,1423
1424,1415
1429,1290
1444,1324
1458,1462
1465,1331
1112,1431
1131,1107
1133,1240
1136,1389
1155,1358
1161,1286
1181,1185
1196,1247
1220,1299
1222,1349
1231,1266
1237,1130
1246,1315
1260,1310
1267,1291
1276,1437
1277,1419
1298,1164
1304,1371
1319,1303
1329,1427
1347,1323
1350,1383
1361,1411
1370,1450
1374,1441
1388,1308
1410,1341
1412,1309
1425,1391
1440,1367
1460,1405
1461,1212
1101,1176
1125,1252
1132,1300
1140,1331
1141,1167
1163,1393
1172,1455
1174,1165
1177,1336
1211,1401
1216,1346
1227,1456
1234,1332
1318,1104
1326,1166
1334,1226
1338,1146
1345,1111
1379,1407
1386,1448
1395,1201
1414,1365
1416,1168
1428,1290
1439,1123
1443,1434
1451,1363
1452,1284
1103,1152
1104,1123
1110,1306
1122,1148
1124,1311
1129,1238
1135,1262
1139,1279
1144,1197
1153,1454
1156,1354
1160,1303
1173,1236
1195,1355
1200,1198
1204,1194
1205,1366
1208,1358
1210,1187
1213,1117
1219,1377
1221,1392
1224,1269
1234,1163
1241,1150
1242,1418
1243,1184
1250,1343
1251,1245
1255,1175
1257,1436
1258,1207
1260,1212
1261,1256
1264,1157
1268,1220
1273,1404
1275,1295
1280,1253
1281,1244
1285,1230
1287,1282
1292,1149
1297,1421
1305,1114
1310,1461
1314,1399
1321,1127
1332,1393
1333,1330
1335,1320
1337,1406
1345,1172
1348,1217
1350,1237
1357,1119
1369,1239
1373,1313
1375,1151
1378,1325
1385,1353
1394,1426
1396,1259
1400,1154
1409,1465
1416,1386
1417,1384
1420,1102
1424,1324
1429,1430
1434,1284
1435,1108
1438,1164
1439,1318
1443,1452
1448,1168
1451,1141
1453,1186
1455,1111
1464,1162
1107,1145
1135,1357
1140,1105
1157,1421
1165,1312
1167,1363
1179,1402
1180,1247
1182,1347
1183,1442
1185,1131
1186,1282
