WTeamID,LTeamID
1104,1256
1105,1398
1110,1265
1112,1319
1113,1339
1114,1356
1116,1273
1120,1287
1129,1430
1130,1171
1139,1237
1140,1156
1150,1284
1151,1258
1152,1472
1153,1191
1154,1338
1155,1342
1159,1318
1160,1286
1161,1331
1163,1148
1165,1127
1166,1115
1172,1174
1173,1227
1181,1246
1182,1351
1187,1354
1196,1189
1200,1162
1203,1384
1204,1123
1206,1392
1208,1198
1211,1469
1213,1212
1222,1220
1228,1238
1229,1423
1231,1185
1232,1453
1233,1111
1234,1255
1235,1244
1242,1277
1257,1380
1260,1164
1261,1419
1266,1188
1268,1346
1269,1420
1272,1399
1274,1145
1275,1210
1278,1282
1279,1309
1281,1141
1296,1449
1298,1438
1301,1137
1305,1186
1308,1414
1311,1320
1314,1259
1321,1183
1325,1125
1326,1103
1328,1322
1329,1426
1332,1411
1333,1340
1344,1193
1345,1468
1348,1131
1349,1337
1350,1300
1355,1133
1357,1247
1361,1415
1362,1254
1365,1168
1369,1283
1374,1270
1376,1367
1378,1126
1382,1373
1385,1290
1386,1271
1387,1146
1388,1341
1390,1470
1393,1248
1397,1404
1400,1223
1402,1230
1403,1316
1405,1434
1406,1107
1408,1368
1412,1421
1413,1429
1417,1167
1422,1299
1425,1169
1428,1101
1433,1389
1437,1291
1439,1263
1441,1132
1442,1304
1443,1106
1447,1216
1450,1108
1452,1324
1454,1315
1455,1240
1458,1383
1462,1310
1471,1143
1177,1164
1199,1335
1243,1197
1253,1225
1276,1138
1280,1466
1294,1334
1307,1194
1336,1464
1353,1250
1370,1108
1371,1192
1396,1271
1401,1316
1409,1322
1416,1352
1424,1205
1435,1106
1448,1456
1461,1178
1158,1354
1166,1244
1191,1237
1268,1203
1294,1218
1344,1357
1362,1341
1363,1168
1377,1102
1395,1270
1415,1113
1436,1320
1449,1319
1467,1312
1104,1355
1110,1456
1111,1190
1112,1410
1120,1419
1124,1230
1130,1221
1139,1146
1140,1361
1144,1216
1150,1367
1152,1188
1155,1459
1158,1252
1161,1115
1165,1248
1181,1119
1185,1229
1187,1145
1201,1254
1202,1257
1206,1335
1209,1318
1210,1391
1213,1316
1222,1349
1228,1117
1231,1296
1234,1282
1235,1333
1242,1470
1246,1352
1256,1238
1259,1354
1261,1402
1264,1200
1265,1162
1266,1306
1267,1460
1277,1444
1278,1443
1279,1149
1292,1126
1295,1142
1304,1358
1314,1135
1321,1219
1324,1329
1326,1310
1328,1427
1332,1374
1337,1226
1342,1440
1343,1376
1345,1232
1348,1136
1351,1164
1356,1122
1360,1305
1365,1390
1387,1183
1388,1411
1401,1101
1403,1212
1412,1287
1413,1186
1417,1437
1418,1379
1422,1297
1429,1350
1438,1347
1439,1298
1448,1441
1450,1370
1452,1338
1458,1453
1462,1245
1463,1269
1469,1381
1102,1409
1116,1205
1119,1216
1123,1303
1125,1191
1139,1407
1153,1208
1158,1259
1160,1307
1163,1164
1171,1207
1174,1373
1177,1141
1181,1144
1184,1454
1204,1378
1211,1400
1218,1334
1220,1182
1224,1133
1227,1434
1233,1217
1239,1299
1240,1105
1241,1330
1247,1107
1252,1354
1260,1195
1262,1173
1268,1436
1272,1300
1275,1249
1276,1341
1280,1285
1283,1106
1284,1406
1293,1468
1301,1159
1308,1431
1312,1250
1313,1398
1323,1169
1325,1156
