Winner,Loser
1128,1105
1143,1415
1206,1236
1272,1366
1280,1193
1343,1137
1388,1125
1393,1294
1137,1294
1193,1105
1280,1128
1307,1299
1365,1182
1388,1143
1393,1343
1415,1125
1182,1299
1236,1366
1272,1206
1307,1365
1102,1240
1229,1336
1266,1441
1279,1354
1307,1182
1365,1299
1102,1279
1160,1158
1166,1108
1222,1358
1233,1319
1266,1229
1276,1127
1281,1135
1326,1406
1336,1441
1352,1288
1354,1240
1433,1110
1448,1203
1112,1360
1166,1233
1229,1279
1240,1441
1266,1102
1281,1222
1319,1108
1326,1352
1335,1346
1344,1310
1354,1336
1358,1135
1406,1288
1460,1409
1187,1337
1189,1192
1276,1160
1301,1309
1333,1373
1112,1460
1187,1333
1192,1309
1272,1388
1301,1189
1337,1373
1344,1335
1393,1280
1429,1204
1448,1433
1104,1441
1107,1357
1116,1457
1120,1396
1122,1387
1128,1318
1129,1225
1130,1263
1133,1369
1137,1351
1148,1159
1150,1253
1153,1434
1155,1214
1158,1149
1162,1255
1172,1281
1179,1103
1191,1141
1196,1239
1198,1194
1199,1411
1201,1271
1202,1144
1210,1106
1211,1340
1222,1270
1228,1175
1232,1157
1233,1382
1234,1442
1240,1290
1242,1436
1245,1127
1261,1408
1265,1165
1266,1358
1268,1238
1275,1345
1276,1170
1277,1197
1279,1399
1280,1388
1287,1291
1301,1187
1306,1251
1308,1444
1309,1373
1321,1339
1323,1217
1326,1174
1329,1322
1332,1226
1333,1189
1336,1250
1337,1192
1347,1463
1348,1135
1350,1371
1359,1168
1364,1361
1365,1314
1384,1224
1390,1362
1393,1272
1395,1426
1400,1402
1401,1299
1403,1421
1406,1313
1418,1256
1420,1298
1423,1267
1428,1392
1435,1405
1438,1352
1439,1259
1443,1398
1450,1286
1451,1430
1456,1216
1461,1108
1462,1324
1117,1147
1127,1358
1128,1265
1154,1119
1162,1287
1163,1138
1166,1115
1168,1159
1177,1132
1178,1283
1181,1404
1185,1122
1200,1383
1203,1288
1209,1379
1221,1131
1241,1247
1246,1164
1248,1182
1258,1284
1260,1296
1266,1245
1274,1459
1291,1255
1308,1321
1310,1110
1318,1165
1319,1415
1328,1169
1330,1375
1334,1363
1338,1224
1339,1444
1359,1148
1368,1225
1378,1372
1385,1447
1416,1429
1417,1152
1452,1389
1453,1237
1454,1341
1455,1186
1456,1347
1457,1407
1458,1335
1463,1216
1102,1108
1104,1317
1113,1238
1116,1407
1184,1173
1185,1387
1191,1157
1211,1285
1214,1366
1220,1198
1228,1197
1254,1250
1256,1408
1261,1418
